# pos: 9, ts: 0, tag: TYPE_FLV_HEADER [-----] fl:1 -> ver:1, type:AUDIO/VIDEO off:9
# pos: 268, ts: 0, tag: TYPE_FLV [M----] fl:1 -> timestamp_ms_: 0, composition_offset_ms_: 0, stream_id_: 0, body_: Metadata{name_: [onMetaData], values_: CMixedMap( { "audiocodecid": CNumber(2), 
"audiosamplerate": CNumber(44100), 
# pos: 83261, ts: 701, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 701, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 2738 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 84113, ts: 734, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 734, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 837 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 86762, ts: 734, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 734, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 2634 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 87196, ts: 767, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 767, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 89815, ts: 767, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 767, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 2604 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 90249, ts: 801, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 801, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 93160, ts: 801, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 801, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 2896 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 94012, ts: 834, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 834, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 837 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 97436, ts: 834, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 834, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 3409 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 97870, ts: 867, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 867, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 101324, ts: 868, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 868, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 3439 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 101758, ts: 901, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 901, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 105365, ts: 901, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 901, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 3592 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 105799, ts: 934, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 934, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 109535, ts: 934, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 934, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 3721 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 110387, ts: 967, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 967, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 837 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 113990, ts: 968, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 968, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 3588 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 114424, ts: 1001, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 1001, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 117817, ts: 1001, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 1001, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 3378 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 118251, ts: 1034, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 1034, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
